row_id,order_id,date_key,customer_key,product_key,geography_key,sales,quantity,discount,profit,shipping_cost,ship_mode,order_priority,delivery_days,is_returned,discount_band,is_heavy_discount
24186,IN-2013-67938,2013-11-05,SC-20020,TEC-CO-10001410,Cambodia|Southeast Asia,422.82,3,0.0,12.599999999999998,37.92,Standard Class,Medium,5,False,None,False
50281,IZ-2014-6680,2014-08-25,JR-5670,OFF-ROG-10003898,Iraq|EMEA,211.64999999999998,1,0.0,93.12,37.92,Same Day,High,0,False,None,False
1032,US-2013-119956,2013-04-15,AD-10180,FUR-TA-10001496,Mexico|North,509.696,2,0.2,-50.984,37.904,Standard Class,Medium,6,False,16–30%,False
2178,MX-2012-153780,2012-05-26,GW-14605,FUR-BO-10001946,El Salvador|Central,664.56,6,0.0,6.6,37.904,Standard Class,Low,6,False,None,False
12913,ES-2012-2123999,2012-08-03,MH-17620,TEC-PH-10004910,France|Central,468.792,4,0.15,181.99199999999996,37.9,Standard Class,Medium,5,False,1–15%,False
3204,MX-2014-111234,2014-10-28,PV-18985,FUR-BO-10002235,Brazil|South,96.47999999999999,1,0.0,34.72,37.881,Same Day,Critical,0,False,None,False
29068,IN-2014-55296,2014-12-08,WB-21850,TEC-PH-10004509,China|North Asia,339.18,2,0.0,108.47999999999999,37.88,Standard Class,High,4,False,None,False
8225,US-2011-156706,2011-11-07,TT-21070,TEC-AC-10004289,Mexico|North,146.95999999999998,2,0.0,11.72,37.878,First Class,High,3,False,None,False
4399,MX-2012-105067,2012-08-08,EJ-14155,TEC-CO-10004998,Mexico|North,573.9498,5,0.0,10.3498,37.874,Standard Class,Medium,6,False,None,False
32093,CA-2012-124653,2012-12-24,DB-13120,OFF-PA-10000176,United States|East,132.79,7,0.0,63.7392,37.87,First Class,High,2,False,None,False
36163,CA-2014-122490,2014-11-14,TT-21070,OFF-BI-10001718,United States|West,563.024,11,0.2,190.02059999999997,37.87,Standard Class,Medium,5,False,16–30%,False
8756,MX-2014-167871,2014-09-20,HP-14815,FUR-TA-10002146,Brazil|South,168.48000000000005,1,0.2,-29.50000000000001,37.864999999999995,Second Class,Critical,2,False,16–30%,False
23,MX-2013-163139,2013-10-29,TB-21055,OFF-SU-10000066,Chile|South,207.0,9,0.0,66.24,37.857,Second Class,High,4,False,None,False
5766,MX-2014-103478,2014-11-20,SP-20620,OFF-PA-10004600,Nicaragua|Central,119.92,4,0.0,40.72,37.85,Second Class,Critical,2,True,None,False
17503,IT-2014-4810734,2014-01-01,AS-10240,TEC-PH-10002586,France|Central,332.16299999999995,6,0.15,-43.136999999999986,37.85,Second Class,Critical,2,False,1–15%,False
25783,IN-2013-46091,2013-07-01,KH-16360,FUR-CH-10004331,India|Central Asia,674.55,5,0.0,195.6,37.85,Standard Class,Medium,5,False,None,False
28041,IN-2014-15872,2014-10-01,JL-15235,OFF-PA-10000453,India|Central Asia,392.88,8,0.0,137.28,37.85,Second Class,Medium,2,False,None,False
35282,CA-2013-108735,2013-04-18,JM-15535,FUR-BO-10003441,United States|West,257.499,3,0.15,24.235199999999978,37.85,Standard Class,High,4,False,1–15%,False
34004,CA-2014-155873,2014-06-17,AB-10255,OFF-PA-10001815,United States|West,192.16,4,0.0,92.23679999999999,37.84,Standard Class,High,5,False,None,False
46654,CM-2012-6440,2012-12-13,BP-1230,OFF-TEN-10002835,Cameroon|Africa,204.63,1,0.0,57.269999999999996,37.84,First Class,Critical,2,False,None,False
2184,US-2011-149209,2011-06-27,JD-16060,FUR-CH-10004993,Argentina|South,322.44000000000005,5,0.4,-69.96000000000004,37.839,Same Day,Medium,0,False,31–50%,True
34684,CA-2014-148404,2014-10-08,Dp-13240,TEC-PH-10004447,United States|South,222.38400000000001,2,0.2,16.678799999999995,37.83,Standard Class,High,4,False,16–30%,False
45183,IR-2014-3320,2014-09-19,SR-10740,FUR-IKE-10001312,Iran|EMEA,411.75,1,0.0,156.45,37.83,Standard Class,Medium,7,False,None,False
36203,US-2011-146353,2011-10-14,JE-15610,OFF-ST-10001469,United States|East,269.9,5,0.0,16.19399999999999,37.82,Second Class,High,2,False,None,False
27124,IN-2013-69128,2013-10-23,KD-16270,FUR-CH-10004331,China|North Asia,404.73,3,0.0,117.35999999999999,37.8,Standard Class,Medium,5,True,None,False
47337,SA-2013-1550,2013-12-06,HJ-4875,TEC-EPS-10003962,Saudi Arabia|EMEA,170.07000000000002,1,0.0,57.81,37.79,First Class,Medium,3,False,None,False
7174,US-2013-167269,2013-06-17,QJ-19255,OFF-ST-10004754,Honduras|Central,248.83200000000002,3,0.4,-66.408,37.78,First Class,High,3,False,31–50%,True
13385,ES-2014-3004984,2014-11-18,DW-13540,TEC-AC-10002363,Spain|South,363.30000000000007,5,0.0,76.2,37.78,First Class,High,2,False,None,False
12935,ES-2011-5338028,2011-12-28,MH-18115,OFF-AR-10001759,Italy|South,233.70000000000002,5,0.0,109.80000000000001,37.77,Second Class,Medium,4,False,None,False
18068,IT-2014-2595914,2014-08-12,CH-12070,OFF-ST-10002566,Switzerland|Central,406.43999999999994,2,0.0,125.94,37.77,Standard Class,Medium,7,False,None,False
41943,NI-2012-690,2012-07-16,CA-2775,TEC-APP-10000308,Nigeria|Africa,190.86300000000003,1,0.7,-267.23699999999997,37.77,Second Class,Critical,2,False,51%+,True
28315,IN-2012-60287,2012-07-03,MG-17650,FUR-CH-10004331,China|North Asia,269.82,2,0.0,78.24,37.76,Second Class,High,4,False,None,False
34632,US-2014-109253,2014-08-22,PR-18880,TEC-PH-10004667,United States|West,431.9680000000001,4,0.2,37.797199999999975,37.76,First Class,Medium,1,True,16–30%,False
47032,NI-2012-4150,2012-03-23,MZ-7515,TEC-SHA-10003353,Nigeria|Africa,430.9200000000001,6,0.7,-373.4999999999999,37.76,Second Class,High,2,False,51%+,True
8127,MX-2012-133214,2012-10-27,ML-17410,FUR-CH-10003697,El Salvador|Central,156.88,4,0.0,17.2,37.741,First Class,Medium,2,False,None,False
32702,US-2011-118486,2011-04-06,SD-20485,FUR-TA-10001039,United States|East,154.764,3,0.4,-36.11160000000001,37.74,First Class,Critical,2,False,31–50%,True
4627,MX-2014-151519,2014-09-01,TH-21550,TEC-MA-10002040,Brazil|South,811.7199999999999,7,0.0,284.05999999999995,37.725,Standard Class,Medium,5,False,None,False
25041,IN-2012-74028,2012-10-12,JF-15490,TEC-PH-10004300,India|Central Asia,272.52,4,0.0,128.04,37.72,Second Class,Medium,2,False,None,False
31005,ID-2013-84500,2013-12-05,GZ-14470,FUR-BO-10000321,Australia|Oceania,618.732,6,0.4,-31.067999999999984,37.72,Standard Class,Medium,4,False,31–50%,True
5043,MX-2013-132129,2013-07-03,KC-16675,TEC-CO-10003964,Brazil|South,631.91364,3,0.0,87.35364,37.714999999999996,First Class,Medium,3,False,None,False
5323,US-2013-150189,2013-05-28,RD-19900,FUR-CH-10001658,Mexico|North,199.392,6,0.2,-37.488,37.711,Same Day,Medium,0,False,16–30%,False
47790,AG-2013-8490,2013-08-30,SK-9990,OFF-JIF-10002836,Algeria|Africa,185.76,4,0.0,18.48,37.71,Second Class,High,3,False,None,False
19669,ES-2012-2854342,2012-09-27,SN-20710,FUR-CH-10001237,France|Central,435.2940000000001,3,0.1,86.99399999999997,37.7,Standard Class,Medium,6,False,1–15%,False
41216,CA-2013-149272,2013-03-16,MY-18295,FUR-CH-10000863,United States|Central,528.43,5,0.3,-143.43099999999998,37.7,Standard Class,High,4,False,16–30%,True
42494,TU-2011-4150,2011-11-21,LR-6915,FUR-SAF-10004664,Turkey|EMEA,140.73600000000002,4,0.6,-59.904000000000025,37.7,Same Day,High,0,False,51%+,True
39117,CA-2014-152436,2014-12-09,CW-11905,OFF-ST-10000036,United States|East,592.74,6,0.0,160.03979999999999,37.69,Second Class,High,2,False,None,False
41808,MO-2012-8580,2012-09-26,JW-6075,TEC-EPS-10004328,Morocco|Africa,262.74,1,0.0,99.84,37.69,Second Class,High,4,False,None,False
25361,IN-2014-23649,2014-07-23,HA-14920,TEC-AC-10002688,Australia|Oceania,368.17199999999997,4,0.1,147.252,37.68,Standard Class,High,4,False,1–15%,False
42332,IR-2013-6970,2013-07-14,LL-6840,TEC-SHA-10004151,Iran|EMEA,340.08,2,0.0,166.62,37.68,Standard Class,Low,6,False,None,False
43113,SA-2014-1250,2014-02-08,KH-6630,TEC-NOK-10003034,Saudi Arabia|EMEA,124.44,1,0.0,24.869999999999997,37.68,First Class,Critical,1,False,None,False
36980,CA-2011-164315,2011-04-02,RD-19585,TEC-PH-10001128,United States|South,1049.93,7,0.0,293.98040000000003,37.67,Standard Class,Medium,6,False,None,False
35914,CA-2012-117800,2012-09-21,TH-21550,TEC-PH-10002415,United States|East,589.9,2,0.0,147.47500000000002,37.66,Standard Class,Medium,5,False,None,False
39632,CA-2014-161655,2014-05-14,CW-11905,OFF-BI-10002082,United States|East,299.52,9,0.0,149.76,37.66,Second Class,Medium,5,False,None,False
7844,MX-2014-117093,2014-04-19,SF-20965,TEC-PH-10002068,Colombia|South,217.6,5,0.0,50.0,37.657,First Class,High,3,False,None,False
42261,CG-2014-6940,2014-09-08,DJ-3420,OFF-FEL-10001630,Democratic Republic of the Congo|Africa,207.81,1,0.0,91.41,37.65,First Class,Medium,3,False,None,False
43158,UP-2011-2680,2011-11-30,JS-5880,TEC-BRO-10004802,Ukraine|EMEA,633.48,2,0.0,139.32,37.65,Standard Class,Medium,5,False,None,False
48943,IR-2013-9420,2013-09-02,SP-10650,OFF-CAR-10001577,Iran|EMEA,298.62000000000006,6,0.0,83.51999999999998,37.65,Standard Class,High,5,False,None,False
7106,MX-2014-169908,2014-09-03,DJ-13510,TEC-CO-10004521,Brazil|South,496.16568000000007,6,0.0,217.64567999999994,37.648,Standard Class,High,4,False,None,False
1654,MX-2014-146892,2014-09-03,TS-21205,FUR-CH-10000953,Ecuador|South,355.38,3,0.0,21.3,37.641000000000005,Standard Class,Medium,4,False,None,False
12869,IT-2014-4453792,2014-02-14,MC-17635,OFF-ST-10001974,France|Central,382.32000000000005,3,0.1,29.69999999999998,37.64,Standard Class,Medium,4,False,1–15%,False
13487,ES-2014-5916291,2014-06-09,AR-10825,OFF-AP-10000258,Italy|South,276.72,4,0.0,8.28,37.64,Second Class,Medium,3,False,None,False
26025,IN-2013-52181,2013-05-30,PS-19045,OFF-ST-10001631,Vietnam|Southeast Asia,314.96009999999995,7,0.17,102.44010000000002,37.64,Second Class,High,4,False,16–30%,False
41113,CA-2012-162201,2012-06-08,AG-10495,OFF-ST-10000046,United States|South,516.96,4,0.2,-6.461999999999989,37.64,Standard Class,Medium,4,False,16–30%,False
24704,IN-2012-67882,2012-03-09,BE-11410,OFF-ST-10003547,Malaysia|Southeast Asia,244.64999999999998,5,0.0,107.54999999999998,37.63,Standard Class,High,4,False,None,False
28937,IN-2012-44474,2012-04-16,EP-13915,FUR-BO-10001393,Pakistan|Central Asia,408.456,3,0.2,-45.95400000000001,37.63,Standard Class,Medium,4,False,16–30%,False
13563,IT-2013-5843979,2013-11-09,HF-14995,OFF-ST-10004191,United Kingdom|North,408.29999999999995,4,0.5,-196.01999999999992,37.61,Standard Class,Medium,7,False,31–50%,True
34639,CA-2013-145982,2013-08-28,TB-21055,FUR-TA-10001307,United States|East,244.61499999999998,1,0.3,20.967,37.61,Second Class,Medium,5,True,16–30%,True
2980,MX-2013-151939,2013-11-12,NC-18625,OFF-ST-10002105,Nicaragua|Central,126.8,4,0.0,26.560000000000002,37.605000000000004,Second Class,Critical,2,False,None,False
30388,ID-2012-82610,2012-02-13,JL-15850,OFF-AP-10000078,New Zealand|Oceania,371.80800000000005,8,0.4,-216.91200000000003,37.6,Same Day,Critical,0,False,31–50%,True
50540,RO-2014-9560,2014-11-19,TT-11460,OFF-SME-10000746,Romania|EMEA,198.89999999999998,1,0.0,55.67999999999999,37.6,Standard Class,High,4,False,None,False
1216,MX-2013-102547,2013-11-21,BT-11305,FUR-BO-10003438,Chile|South,246.83999999999997,3,0.0,51.78000000000001,37.592,Standard Class,High,5,False,None,False
26234,IN-2014-51635,2014-01-22,JK-15625,FUR-BO-10001679,Indonesia|Southeast Asia,264.9384,2,0.07,99.69840000000002,37.59,Same Day,High,0,False,1–15%,False
9929,MX-2013-141761,2013-03-21,LW-16825,TEC-CO-10001818,Brazil|South,293.29224,3,0.0,19.93224,37.585,Standard Class,High,5,False,None,False
14118,ES-2013-4987230,2013-07-22,RA-19915,OFF-ST-10003995,Denmark|North,191.88,3,0.5,-122.85,37.58,Standard Class,High,4,False,31–50%,True
7391,MX-2012-111150,2012-11-03,TH-21235,TEC-PH-10004048,Dominican Republic|Caribbean,179.392,2,0.2,-20.208000000000002,37.577999999999996,Second Class,High,2,False,16–30%,False
18796,ES-2012-4769211,2012-09-12,DL-13330,FUR-BO-10004119,Germany|Central,459.918,3,0.1,-20.502000000000006,37.57,Standard Class,Medium,4,False,1–15%,False
23158,ID-2013-50872,2013-02-10,SC-20680,OFF-AR-10003613,Vietnam|Southeast Asia,337.24559999999997,8,0.17,52.60560000000001,37.57,Standard Class,Low,6,False,16–30%,False
13541,IT-2014-1658709,2014-01-20,KL-16645,TEC-CO-10000620,France|Central,643.365,2,0.15,-45.43500000000002,37.56,Standard Class,Medium,6,False,1–15%,False
18293,IT-2014-1036058,2014-09-11,VM-21835,OFF-ST-10000922,Germany|Central,342.7920000000001,3,0.1,-30.528000000000006,37.56,Standard Class,High,5,False,1–15%,False
35846,CA-2012-126557,2012-07-12,RL-19615,TEC-PH-10003963,United States|Central,659.1680000000001,4,0.2,49.437599999999975,37.56,Second Class,High,5,False,16–30%,False
11208,IT-2012-2848370,2012-04-13,PP-18955,OFF-AR-10003651,France|Central,243.80999999999997,9,0.0,121.77,37.55,Second Class,High,2,False,None,False
12158,IT-2014-4056621,2014-08-02,TH-21100,FUR-BO-10004620,France|Central,670.41,5,0.1,14.760000000000005,37.55,Standard Class,Medium,4,False,1–15%,False
21378,IN-2014-76114,2014-08-08,DB-13615,FUR-FU-10000735,India|Central Asia,217.2,2,0.0,32.58,37.55,Same Day,High,0,False,None,False
38858,CA-2013-105746,2013-12-31,BD-11605,FUR-CH-10000454,United States|East,170.78599999999997,1,0.3,0.0,37.55,First Class,High,2,False,16–30%,True
11144,ES-2012-2201393,2012-10-25,PH-18790,OFF-AP-10000226,France|Central,184.19400000000002,3,0.1,81.864,37.54,Same Day,Medium,0,False,1–15%,False
15099,IT-2013-1249019,2013-03-29,JW-15220,TEC-CO-10002326,Italy|South,527.16,2,0.0,131.76,37.54,Standard Class,Medium,5,False,None,False
25405,IN-2012-42045,2012-06-27,KD-16345,FUR-BO-10003408,India|Central Asia,425.70000000000005,3,0.0,85.14000000000001,37.54,Standard Class,High,5,False,None,False
40670,CA-2014-102820,2014-05-08,CS-11950,TEC-PH-10003437,United States|West,419.94399999999996,7,0.2,52.49299999999997,37.54,Standard Class,High,4,False,16–30%,False
23009,IN-2013-12036,2013-09-25,Dp-13240,TEC-CO-10001410,China|North Asia,281.88,2,0.0,8.399999999999999,37.53,Standard Class,Low,7,False,None,False
34010,CA-2011-110100,2011-04-25,LC-16885,TEC-PH-10004531,United States|South,302.376,3,0.2,37.797,37.53,Standard Class,High,4,False,16–30%,False
34975,CA-2012-132626,2012-07-09,BT-11680,TEC-MA-10002428,United States|East,464.97,3,0.0,209.23649999999998,37.52,Standard Class,Medium,5,False,None,False
48299,NI-2013-6670,2013-01-25,AH-30,FUR-IKE-10002147,Nigeria|Africa,493.45200000000006,4,0.7,-838.9079999999999,37.52,Standard Class,Medium,5,False,51%+,True
13786,IT-2013-5930911,2013-03-19,MV-17485,OFF-AP-10002872,France|Central,132.3,4,0.1,45.53999999999999,37.49,Same Day,Critical,0,False,1–15%,False
18342,ES-2013-5506373,2013-01-04,RD-19660,FUR-FU-10000188,Italy|South,220.07999999999998,2,0.0,17.580000000000002,37.49,Second Class,High,2,False,None,False
28498,IN-2013-55814,2013-09-24,TB-21190,FUR-BO-10001668,Australia|Oceania,1081.6470000000002,7,0.1,-72.30300000000001,37.49,Standard Class,Medium,6,False,1–15%,False
40309,CA-2013-121447,2013-02-21,EA-14035,FUR-FU-10001861,United States|East,135.79999999999998,7,0.0,66.54199999999999,37.49,First Class,Critical,1,False,None,False
45134,BU-2014-8530,2014-08-09,BD-1620,OFF-ROG-10001418,Bulgaria|EMEA,364.5,6,0.0,178.56,37.49,First Class,High,3,False,None,False
3859,MX-2012-126522,2012-12-24,TZ-21445,OFF-ST-10004532,Guatemala|Central,447.2,5,0.0,147.5,37.487,Standard Class,Medium,6,False,None,False
12451,ES-2014-4957212,2014-09-28,MS-17770,OFF-EN-10003547,United Kingdom|North,325.08,7,0.0,32.34,37.48,First Class,High,3,False,None,False
23219,IN-2014-75456,2014-07-10,AA-10375,OFF-ST-10003907,Afghanistan|Central Asia,244.79999999999998,4,0.0,70.92,37.48,Second Class,High,5,False,None,False
40655,CA-2013-168046,2013-01-25,JD-15895,FUR-TA-10001095,United States|East,313.722,3,0.4,-99.34529999999998,37.48,Second Class,Medium,3,False,31–50%,True
45438,EZ-2014-8460,2014-02-28,CH-2070,OFF-ROG-10002818,Czech Republic|EMEA,372.96,6,0.0,149.03999999999996,37.48,Standard Class,Medium,4,False,None,False
23334,ID-2011-41583,2011-11-25,VG-21805,TEC-CO-10003353,Indonesia|Southeast Asia,341.74709999999993,3,0.07,-22.1229,37.47,Standard Class,High,4,False,1–15%,False
28817,IN-2013-76177,2013-12-27,CL-12565,OFF-AR-10001232,China|North Asia,155.34,3,0.0,48.14999999999999,37.47,Same Day,Critical,0,False,None,False
18413,ES-2011-1141056,2011-11-02,PR-18880,FUR-CH-10001726,Germany|Central,593.4599999999999,7,0.1,250.53000000000003,37.46,Standard Class,Medium,6,True,1–15%,False
30519,ID-2014-86180,2014-01-14,KM-16225,TEC-CO-10003349,Australia|Oceania,318.13199999999995,2,0.4,-196.18799999999996,37.46,Standard Class,Medium,4,False,31–50%,True
7076,MX-2014-110121,2014-05-02,JR-15670,TEC-PH-10003932,Nicaragua|Central,445.28000000000003,4,0.0,17.76,37.458999999999996,Second Class,Medium,5,False,None,False
14034,ES-2012-1927421,2012-07-30,RF-19840,OFF-ST-10003102,Germany|Central,380.96999999999997,2,0.1,143.91000000000003,37.44,Standard Class,Medium,4,False,1–15%,False
16204,IT-2014-1036058,2014-02-19,CS-12460,TEC-CO-10002962,Germany|Central,1072.08,3,0.0,353.7,37.43,Standard Class,High,4,False,None,False
39867,CA-2013-162390,2013-12-07,DP-13105,TEC-CO-10004202,United States|East,479.98400000000004,2,0.2,89.99699999999999,37.43,Standard Class,Medium,6,False,16–30%,False
3582,MX-2011-139136,2011-11-11,MF-17665,TEC-MA-10000240,Nicaragua|Central,418.80000000000007,2,0.0,175.88,37.425,Standard Class,Medium,5,False,None,False
18430,IT-2014-2597250,2014-11-28,DW-13540,OFF-ST-10001974,Spain|South,382.32000000000005,3,0.1,29.69999999999998,37.42,Standard Class,High,5,False,1–15%,False
2710,MX-2014-159177,2014-09-24,RB-19570,OFF-SU-10000294,Chile|South,127.90000000000002,5,0.0,47.3,37.417,First Class,High,3,False,None,False
27989,IN-2013-37747,2013-01-24,VB-21745,FUR-CH-10003581,Pakistan|Central Asia,727.536,2,0.2,145.47600000000003,37.41,Standard Class,Medium,5,False,16–30%,False
45100,PL-2011-3070,2011-12-12,BD-1560,OFF-STA-10004108,Poland|EMEA,497.4,10,0.0,119.1,37.41,Standard Class,Medium,4,False,None,False
6931,MX-2013-134453,2013-03-27,RM-19375,FUR-CH-10000836,El Salvador|Central,340.86,3,0.0,10.2,37.39,Second Class,Medium,3,False,None,False
21531,ID-2013-50928,2013-06-15,CV-12805,FUR-FU-10002890,Indonesia|Southeast Asia,156.10320000000002,2,0.27,-29.95680000000001,37.39,First Class,High,3,False,16–30%,False
22978,IN-2012-13345,2012-06-28,BN-11470,FUR-BO-10002390,India|Central Asia,725.7,2,0.0,65.28,37.39,Same Day,High,0,False,None,False
33764,CA-2014-128755,2014-05-05,MK-18160,OFF-ST-10003306,United States|South,571.44,4,0.0,165.71759999999995,37.39,Standard Class,Medium,4,False,None,False
37678,CA-2013-127236,2013-03-30,TB-21595,FUR-BO-10004015,United States|East,299.97499999999997,5,0.5,-167.98600000000002,37.39,Standard Class,High,4,False,31–50%,True
38452,US-2012-136749,2012-12-25,LH-16900,OFF-BI-10004492,United States|South,157.89999999999998,5,0.0,74.213,37.39,Second Class,Critical,2,True,None,False
12702,IT-2013-1488039,2013-12-26,VD-21670,OFF-ST-10003641,United Kingdom|North,169.38,3,0.0,42.300000000000004,37.37,Second Class,High,2,False,None,False
50145,EG-2012-30,2012-12-27,BH-1710,OFF-ELD-10001318,Egypt|Africa,396.78,2,0.0,194.39999999999998,37.37,Standard Class,Medium,5,False,None,False
1362,MX-2012-162922,2012-06-29,BK-11260,OFF-ST-10001374,El Salvador|Central,243.0,6,0.0,38.879999999999995,37.368,Standard Class,Low,7,False,None,False
7079,MX-2013-117296,2013-10-21,BD-11725,TEC-CO-10001093,Guatemala|Central,247.36428000000006,3,0.0,96.16427999999999,37.362,Standard Class,High,5,False,None,False
20350,IN-2013-34702,2013-09-13,EM-13960,FUR-FU-10003939,Australia|Oceania,326.97,7,0.1,94.28999999999999,37.36,Standard Class,High,5,False,1–15%,False
10887,ES-2014-2718788,2014-03-21,KA-16525,TEC-MA-10002660,France|Central,134.946,2,0.15,36.486000000000004,37.35,Second Class,Critical,3,False,1–15%,False
45758,EG-2014-7610,2014-06-06,EH-4185,OFF-ELD-10002199,Egypt|Africa,128.37,1,0.0,55.17,37.35,First Class,High,3,False,None,False
4510,MX-2014-146465,2014-03-03,MY-18295,FUR-CH-10001021,Cuba|Caribbean,281.82,3,0.0,118.31999999999998,37.349000000000004,Standard Class,High,4,False,None,False
8270,MX-2013-169054,2013-08-12,CS-12400,FUR-BO-10001356,Cuba|Caribbean,1219.7,5,0.0,243.9,37.349000000000004,Standard Class,Medium,5,False,None,False
20070,ES-2012-5954282,2012-11-13,MP-17965,OFF-BI-10000341,Spain|South,258.9,5,0.0,46.5,37.34,Standard Class,Low,6,False,None,False
49658,JO-2011-6980,2011-12-27,EG-3900,OFF-ACC-10003636,Jordan|EMEA,105.18,2,0.0,25.200000000000003,37.34,Second Class,Critical,2,False,None,False
